ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
16384,55296,7680,13824,45056,0,16384,0,32768,0,0,0,40960,0,0,16384
32768,768,19456,26880,59904,0,32768,0,51200,0,0,16384,49152,0,0,28672
49152,11776,31232,40192,8704,0,49152,0,6144,0,0,32768,0,0,0,40960
0,22528,43008,53248,23552,0,0,0,24576,0,0,49152,8192,0,0,53248
16384,33536,55296,768,37888,0,16384,0,45056,0,0,0,16384,0,0,0
32768,44544,1536,14080,52736,0,32768,0,0,0,0,16384,24576,0,0,12288
49152,55552,13312,27136,1536,0,49152,0,18432,0,0,32768,40960,0,0,24576
0,768,25600,40192,16384,0,0,0,38912,0,0,49152,49152,0,0,36864
16384,11776,37376,53248,30720,0,16384,0,57344,0,0,0,57344,0,0,49152
32768,22784,49152,1024,45568,0,32768,0,12288,0,0,16384,0,0,0,61440
49152,33792,60928,14080,59904,0,49152,0,32768,0,0,32768,16384,0,0,8192
0,44544,7680,27136,9216,0,0,0,51200,0,0,49152,24576,0,0,20480
16384,55552,19456,40448,23552,0,16384,0,6144,0,0,0,32768,0,0,32768
32768,1024,31232,53504,38400,0,32768,0,24576,0,0,16384,49152,0,0,45056
49152,12032,43520,1024,52736,0,49152,0,45056,0,0,32768,57344,0,0,57344
0,22784,55296,14336,2048,0,0,0,0,0,0,49152,0,0,0,4096
16384,33792,1536,27392,16384,0,16384,0,18432,0,0,0,8192,0,0,16384
32768,44800,13312,40448,31232,0,32768,0,38912,0,0,16384,24576,0,0,28672
49152,55808,25600,53504,45568,0,49152,0,57344,0,0,32768,32768,0,0,40960
0,1024,37376,1280,60416,0,0,0,12288,0,0,49152,40960,0,0,53248
16384,12032,49152,14336,9216,0,16384,0,32768,0,0,0,49152,0,0,0
32768,23040,61440,27392,24064,0,32768,0,51200,0,0,16384,0,0,0,12288
49152,34048,7680,40704,38400,0,49152,0,6144,0,0,32768,8192,0,0,24576
0,44800,19456,53760,53248,0,0,0,24576,0,0,49152,16384,0,0,36864
16384,55808,31744,1280,2048,0,16384,0,45056,0,0,0,32768,0,0,49152
32768,1280,43520,14592,16896,0,32768,0,0,0,0,16384,40960,0,0,61440
49152,12288,55296,27648,31232,0,49152,0,18432,0,0,32768,49152,0,0,8192
0,23040,1536,40704,46080,0,0,0,38912,0,0,49152,57344,0,0,20480
16384,34048,13824,53760,60416,0,16384,0,57344,0,0,0,8192,0,0,32768
32768,45056,25600,1536,9728,0,32768,0,6144,0,0,16384,16384,0,0,45056
49152,56064,37376,14592,24064,0,49152,0,16384,0,0,32768,24576,0,0,57344
0,1280,49664,27648,38912,0,0,0,25600,0,0,49152,32768,0,0,4096
16384,12288,61440,40960,53248,0,16384,0,35840,0,0,0,49152,0,0,16384
32768,23296,7680,54016,2560,0,32768,0,45056,0,0,16384,57344,0,0,28672
49152,34304,19456,1536,16896,0,49152,0,55296,0,0,32768,0,0,0,40960
0,45056,31744,14848,31744,0,0,0,0,0,0,49152,16384,0,0,53248
16384,56064,43520,27904,46080,0,16384,0,9216,0,0,0,24576,0,0,0
32768,1536,55296,40960,60928,0,32768,0,19456,0,0,16384,32768,0,0,12288
49152,12544,2048,54016,9728,0,49152,0,28672,0,0,32768,40960,0,0,24576
0,23296,13824,1792,24576,0,0,0,38912,0,0,49152,57344,0,0,36864
16384,34304,25600,14848,38912,0,16384,0,49152,0,0,0,0,0,0,49152
32768,45312,37376,27904,53760,0,32768,0,58368,0,0,16384,8192,0,0,61440
49152,56320,49664,41216,2560,0,49152,0,3072,0,0,32768,24576,0,0,8192
0,1536,61440,54272,17408,0,0,0,12288,0,0,49152,32768,0,0,20480
16384,12544,7680,1792,31744,0,16384,0,22528,0,0,0,40960,0,0,32768
32768,23552,19968,15104,46592,0,32768,0,32768,0,0,16384,49152,0,0,45056
49152,34560,31744,28160,60928,0,49152,0,41984,0,0,32768,0,0,0,57344
0,45312,43520,41216,10240,0,0,0,52224,0,0,49152,8192,0,0,4096
16384,56320,55296,54272,24576,0,16384,0,61440,0,0,0,16384,0,0,16384
32768,1792,2048,2048,39424,0,32768,0,6144,0,0,16384,24576,0,0,28672
49152,12800,13824,15104,53760,0,49152,0,16384,0,0,32768,40960,0,0,40960
0,23552,25600,28160,3072,0,0,0,25600,0,0,49152,49152,0,0,53248
16384,34560,37888,41472,17408,0,16384,0,35840,0,0,0,57344,0,0,0
32768,45568,49664,54528,32256,0,32768,0,45056,0,0,16384,8192,0,0,12288
49152,56576,61440,2048,46592,0,49152,0,55296,0,0,32768,16384,0,0,24576
0,1792,8192,15360,61440,0,0,0,0,0,0,49152,24576,0,0,36864
16384,12800,19968,28416,10240,0,16384,0,9216,0,0,0,32768,0,0,49152
32768,23808,31744,41472,25088,0,32768,0,19456,0,0,16384,49152,0,0,61440
49152,34816,43520,54528,39424,0,49152,0,28672,0,0,32768,57344,0,0,8192
0,45568,55808,2304,54272,0,0,0,38912,0,0,49152,0,0,0,20480
16384,56576,2048,15360,3072,0,16384,0,49152,0,0,0,8192,0,0,32768
32768,2048,13824,28416,17920,0,32768,0,58368,0,0,16384,24576,0,0,45056
49152,13056,26112,41728,32256,0,49152,0,3072,0,0,32768,32768,0,0,57344
0,23808,37888,54784,47104,0,0,0,12288,0,0,49152,40960,0,0,4096
16384,34816,49664,2304,61440,0,16384,0,22528,0,0,0,57344,0,0,16384
32768,45824,61440,15616,10752,0,32768,0,32768,0,0,16384,0,0,0,28672
49152,56832,8192,28672,25088,0,49152,0,41984,0,0,32768,8192,0,0,40960
0,2048,19968,41728,39936,0,0,0,52224,0,0,49152,16384,0,0,53248
16384,13056,31744,54784,54272,0,16384,0,61440,0,0,0,32768,0,0,0
32768,24064,44032,2560,3584,0,32768,0,6144,0,0,16384,40960,0,0,12288
49152,35072,55808,15616,17920,0,49152,0,16384,0,0,32768,49152,0,0,24576
0,45824,2048,28672,32768,0,0,0,25600,0,0,49152,57344,0,0,36864
16384,56832,13824,41984,47104,0,16384,0,35840,0,0,0,8192,0,0,49152
32768,2304,26112,55040,61952,0,32768,0,45056,0,0,16384,16384,0,0,61440
49152,13312,37888,2560,10752,0,49152,0,55296,0,0,32768,24576,0,0,8192
0,24064,49664,15872,25600,0,0,0,0,0,0,49152,40960,0,0,20480
16384,35072,61952,28928,39936,0,16384,0,9216,0,0,0,49152,0,0,32768
32768,46080,8192,41984,54784,0,32768,0,19456,0,0,16384,57344,0,0,45056
49152,57088,19968,55040,3584,0,49152,0,28672,0,0,32768,0,0,0,57344
0,2304,32256,2816,18432,0,0,0,38912,0,0,49152,16384,0,0,4096
16384,13312,44032,15872,32768,0,16384,0,49152,0,0,0,24576,0,0,16384
32768,24320,55808,28928,47616,0,32768,0,58368,0,0,16384,32768,0,0,28672
49152,35328,2048,42240,61952,0,49152,0,3072,0,0,32768,40960,0,0,40960
0,46080,14336,55296,11264,0,0,0,12288,0,0,49152,57344,0,0,53248
16384,57088,26112,2816,25600,0,16384,0,22528,0,0,0,0,0,0,0
32768,2560,37888,16128,40448,0,32768,0,32768,0,0,16384,8192,0,0,12288
49152,13568,50176,29184,54784,0,49152,0,41984,0,0,32768,24576,0,0,24576
0,24320,61952,42240,4096,0,0,0,52224,0,0,49152,32768,0,0,36864
16384,35328,8192,55296,18432,0,16384,0,61440,0,0,0,40960,0,0,49152
32768,46336,19968,3072,33280,0,32768,0,6144,0,0,16384,49152,0,0,61440
49152,57344,32256,16128,47616,0,49152,0,16384,0,0,32768,0,0,0,8192
0,2560,44032,29184,62464,0,0,0,25600,0,0,49152,8192,0,0,20480
16384,13568,55808,42496,11264,0,16384,0,35840,0,0,0,16384,0,0,32768
32768,24576,2560,55552,26112,0,32768,0,45056,0,0,16384,24576,0,0,45056
49152,35584,14336,3072,40448,0,49152,0,55296,0,0,32768,40960,0,0,57344
0,46336,26112,16384,55296,0,0,0,0,0,0,49152,49152,0,0,4096
16384,57344,37888,29440,4096,0,16384,0,9216,0,0,0,57344,0,0,16384
32768,2816,50176,42496,18944,0,32768,0,19456,0,0,16384,8192,0,0,28672
49152,13824,61952,55552,33280,0,49152,0,28672,0,0,32768,16384,0,0,40960
0,24576,8192,3328,48128,0,0,0,38912,0,0,49152,24576,0,0,53248
16384,35584,20480,16384,62464,0,16384,0,49152,0,0,0,32768,0,0,0
32768,46592,32256,29440,11776,0,32768,0,58368,0,0,16384,49152,0,0,12288
49152,57600,44032,42752,26112,0,49152,0,3072,0,0,32768,57344,0,0,24576
0,2816,56320,55808,40960,0,0,0,12288,0,0,49152,0,0,0,36864
16384,13824,2560,3328,55296,0,16384,0,22528,0,0,0,8192,0,0,49152
32768,24832,14336,16640,4608,0,32768,0,32768,0,0,16384,24576,0,0,61440
49152,35840,26112,29696,18944,0,49152,0,41984,0,0,32768,32768,0,0,8192
0,46592,38400,42752,33792,0,0,0,52224,0,0,49152,40960,0,0,20480
16384,57600,50176,55808,48128,0,16384,0,61440,0,0,0,57344,0,0,32768
32768,3072,61952,3584,62976,0,32768,0,6144,0,0,16384,0,0,0,45056
49152,14080,8704,16640,11776,0,49152,0,16384,0,0,32768,8192,0,0,57344
0,24832,20480,29696,26624,0,0,0,25600,0,0,49152,16384,0,0,4096
16384,35840,32256,43008,40960,0,16384,0,35840,0,0,0,32768,0,0,16384
32768,46848,44032,56064,55808,0,32768,0,45056,0,0,16384,40960,0,0,28672
49152,57856,56320,3584,4608,0,49152,0,55296,0,0,32768,49152,0,0,40960
0,3072,2560,16896,19456,0,0,0,0,0,0,49152,0,0,0,53248
16384,14080,14336,29952,33792,0,16384,0,9216,0,0,0,8192,0,0,0
32768,25088,26624,43008,48640,0,32768,0,19456,0,0,16384,16384,0,0,12288
49152,36096,38400,56064,62976,0,49152,0,28672,0,0,32768,24576,0,0,24576
0,46848,50176,3840,12288,0,0,0,38912,0,0,49152,40960,0,0,36864
16384,57856,61952,16896,26624,0,16384,0,49152,0,0,0,49152,0,0,49152
32768,3328,8704,29952,41472,0,32768,0,58368,0,0,16384,57344,0,0,61440
49152,14336,20480,43264,55808,0,49152,0,3072,0,0,32768,0,0,0,8192
0,25088,32256,56320,5120,0,0,0,12288,0,0,49152,16384,0,0,20480
16384,36096,44544,3840,19456,0,16384,0,22528,0,0,0,24576,0,0,32768
32768,47104,56320,17152,34304,0,32768,0,32768,0,0,16384,32768,0,0,45056
49152,58112,2560,30208,48640,0,49152,0,41984,0,0,32768,49152,0,0,57344
0,3328,14336,43264,63488,0,0,0,52224,0,0,49152,57344,0,0,4096
16384,14336,26624,56320,12288,0,16384,0,61440,0,0,0,0,0,0,16384
32768,25344,38400,4096,27136,0,32768,0,6144,0,0,16384,8192,0,0,28672
49152,36352,50176,17152,41472,0,49152,0,16384,0,0,32768,24576,0,0,40960
0,47104,62464,30208,56320,0,0,0,25600,0,0,49152,32768,0,0,53248
16384,58112,8704,43520,5120,0,16384,0,35840,0,0,0,40960,0,0,0
32768,3584,20480,56576,19968,0,32768,0,45056,0,0,16384,49152,0,0,12288
49152,14592,32768,4096,34304,0,49152,0,55296,0,0,32768,0,0,0,24576
0,25344,44544,17408,49152,0,0,0,0,0,0,49152,8192,0,0,36864
16384,36352,56320,30464,63488,0,16384,0,9216,0,0,0,16384,0,0,49152
32768,47360,2560,43520,12800,0,32768,0,19456,0,0,16384,32768,0,0,61440
49152,58368,14848,56576,27136,0,49152,0,28672,0,0,32768,40960,0,0,8192
0,3584,26624,4352,41984,0,0,0,38912,0,0,49152,49152,0,0,20480
16384,14592,38400,17408,56320,0,16384,0,49152,0,0,0,57344,0,0,32768
32768,25600,50688,30464,5632,0,32768,0,58368,0,0,16384,8192,0,0,45056
49152,36608,62464,43776,19968,0,49152,0,3072,0,0,32768,16384,0,0,57344
0,47360,8704,56832,34816,0,0,0,12288,0,0,49152,24576,0,0,4096
16384,58368,20480,4352,49152,0,16384,0,22528,0,0,0,32768,0,0,16384
32768,3840,32768,17664,64000,0,32768,0,32768,0,0,16384,49152,0,0,28672
49152,14848,44544,30720,12800,0,49152,0,41984,0,0,32768,57344,0,0,40960
0,25600,56320,43776,27648,0,0,0,52224,0,0,49152,0,0,0,53248
16384,36608,3072,56832,41984,0,16384,0,61440,0,0,0,16384,0,0,0
32768,47616,14848,4608,56832,0,32768,0,6144,0,0,16384,24576,0,0,12288
49152,58624,26624,17664,5632,0,49152,0,16384,0,0,32768,32768,0,0,24576
0,3840,38400,30720,20480,0,0,0,25600,0,0,49152,40960,0,0,36864
16384,14848,50688,44032,34816,0,16384,0,35840,0,0,0,57344,0,0,49152
32768,25856,62464,57088,49664,0,32768,0,45056,0,0,16384,0,0,0,61440
49152,36864,8704,4608,64000,0,49152,0,55296,0,0,32768,8192,0,0,8192
0,47616,20992,17920,13312,0,0,0,0,0,0,49152,16384,0,0,20480
16384,58624,32768,30976,27648,0,16384,0,9216,0,0,0,32768,0,0,32768
32768,4096,44544,44032,42496,0,32768,0,19456,0,0,16384,40960,0,0,45056
49152,15104,56832,57088,56832,0,49152,0,28672,0,0,32768,49152,0,0,57344
0,25856,3072,4864,6144,0,0,0,38912,0,0,49152,0,0,0,4096
16384,36864,14848,17920,20480,0,16384,0,49152,0,0,0,8192,0,0,16384
32768,47872,26624,30976,35328,0,32768,0,58368,0,0,16384,16384,0,0,28672
49152,58880,38912,44288,49664,0,49152,0,3072,0,0,32768,24576,0,0,40960
0,4096,50688,57344,64512,0,0,0,12288,0,0,49152,40960,0,0,53248
16384,15104,62464,4864,13312,0,16384,0,22528,0,0,0,49152,0,0,0
32768,26112,9216,18176,28160,0,32768,0,32768,0,0,16384,57344,0,0,12288
49152,37120,20992,31232,42496,0,49152,0,41984,0,0,32768,0,0,0,24576
0,47872,32768,44288,57344,0,0,0,52224,0,0,49152,16384,0,0,36864
16384,58880,44544,57344,6144,0,16384,0,61440,0,0,0,24576,0,0,49152
32768,4352,56832,5120,20992,0,32768,0,6144,0,0,16384,32768,0,0,61440
49152,15360,3072,18176,35328,0,49152,0,16384,0,0,32768,49152,0,0,8192
0,26112,14848,31232,50176,0,0,0,25600,0,0,49152,57344,0,0,20480
16384,37120,27136,44544,64512,0,16384,0,35840,0,0,0,0,0,0,32768
32768,48128,38912,57600,13824,0,32768,0,45056,0,0,16384,8192,0,0,45056
49152,59136,50688,5120,28160,0,49152,0,55296,0,0,32768,24576,0,0,57344
0,4352,62464,18432,43008,0,0,0,0,0,0,49152,32768,0,0,4096
16384,15360,9216,31488,57344,0,16384,0,9216,0,0,0,40960,0,0,16384
32768,26368,20992,44544,6656,0,32768,0,19456,0,0,16384,49152,0,0,28672
49152,37376,32768,57600,20992,0,49152,0,28672,0,0,32768,0,0,0,40960
0,48128,45056,5376,35840,0,0,0,38912,0,0,49152,8192,0,0,53248
16384,59136,56832,18432,50176,0,16384,0,49152,0,0,0,16384,0,0,0
32768,4608,3072,31488,65024,0,32768,0,58368,0,0,16384,32768,0,0,12288
49152,15616,14848,44800,13824,0,49152,0,3072,0,0,32768,40960,0,0,24576
0,26368,27136,57856,28672,0,0,0,12288,0,0,49152,49152,0,0,36864
16384,37376,38912,5376,43008,0,16384,0,22528,0,0,0,57344,0,0,49152
32768,48384,50688,18688,57856,0,32768,0,32768,0,0,16384,8192,0,0,61440
49152,59392,62976,31744,6656,0,49152,0,41984,0,0,32768,16384,0,0,8192
0,4608,9216,44800,21504,0,0,0,52224,0,0,49152,24576,0,0,20480
16384,15616,20992,57856,35840,0,16384,0,61440,0,0,0,32768,0,0,32768
32768,26624,33280,5632,50688,0,32768,0,6144,0,0,16384,49152,0,0,45056
49152,37632,45056,18688,65024,0,49152,0,16384,0,0,32768,57344,0,0,57344
0,48384,56832,31744,14336,0,0,0,25600,0,0,49152,0,0,0,4096
16384,59392,3072,45056,28672,0,16384,0,35840,0,0,0,16384,0,0,16384
32768,4864,15360,58112,43520,0,32768,0,45056,0,0,16384,24576,0,0,28672
49152,15872,27136,5632,57856,0,49152,0,55296,0,0,32768,32768,0,0,40960
0,26624,38912,18944,7168,0,0,0,0,0,0,49152,40960,0,0,53248
16384,37632,51200,32000,21504,0,16384,0,9216,0,0,0,57344,0,0,0
32768,48640,62976,45056,36352,0,32768,0,19456,0,0,16384,0,0,0,12288
49152,59648,9216,58112,50688,0,49152,0,28672,0,0,32768,8192,0,0,24576
0,4864,20992,5888,0,0,0,0,38912,0,0,49152,24576,0,0,36864
8192,15872,33280,18944,14336,0,8192,0,49152,0,0,0,32768,0,0,49152
16384,26880,45056,32000,29184,0,16384,0,58368,0,0,8192,40960,0,0,61440
24576,37888,56832,45312,43520,0,24576,0,3072,0,0,16384,49152,0,0,8192
32768,48640,3584,58368,58368,0,32768,0,12288,0,0,24576,0,0,0,20480
40960,59648,15360,5888,7168,0,40960,0,22528,0,0,32768,8192,0,0,32768
49152,5120,27136,19200,22016,0,49152,0,32768,0,0,40960,16384,0,0,45056
57344,16128,38912,32256,36352,0,57344,0,41984,0,0,49152,24576,0,0,57344
0,26880,51200,45312,51200,0,0,0,52224,0,0,57344,40960,0,0,4096
8192,37888,62976,58368,0,0,8192,0,61440,0,0,0,49152,0,0,16384
16384,48896,9216,6144,14848,0,16384,0,6144,0,0,8192,57344,0,0,28672
24576,59904,21504,19200,29184,0,24576,0,16384,0,0,16384,8192,0,0,40960
32768,5120,33280,32256,44032,0,32768,0,25600,0,0,24576,16384,0,0,53248
40960,16128,45056,45568,58368,0,40960,0,35840,0,0,32768,24576,0,0,0
49152,27136,57344,58624,7680,0,49152,0,45056,0,0,40960,32768,0,0,12288
57344,38144,3584,6144,22016,0,57344,0,55296,0,0,49152,49152,0,0,24576
0,48896,15360,19456,36864,0,0,0,0,0,0,57344,57344,0,0,36864
8192,59904,27136,32512,51200,0,8192,0,9216,0,0,0,0,0,0,49152
16384,5376,39424,45568,512,0,16384,0,19456,0,0,8192,8192,0,0,61440
24576,16384,51200,58624,14848,0,24576,0,28672,0,0,16384,24576,0,0,8192
32768,27136,62976,6400,29696,0,32768,0,38912,0,0,24576,32768,0,0,20480
40960,38144,9728,19456,44032,0,40960,0,49152,0,0,32768,40960,0,0,32768
49152,49152,21504,32512,58880,0,49152,0,58368,0,0,40960,57344,0,0,45056
57344,60160,33280,45824,7680,0,57344,0,3072,0,0,49152,0,0,0,57344
0,5376,45056,58880,22528,0,0,0,12288,0,0,57344,8192,0,0,4096
8192,16384,57344,6400,36864,0,8192,0,22528,0,0,0,16384,0,0,16384
16384,27392,3584,19712,51712,0,16384,0,32768,0,0,8192,32768,0,0,28672
24576,38400,15360,32768,512,0,24576,0,41984,0,0,16384,40960,0,0,40960
32768,49152,27648,45824,15360,0,32768,0,52224,0,0,24576,49152,0,0,53248
40960,60160,39424,58880,29696,0,40960,0,61440,0,0,32768,57344,0,0,0
49152,5632,51200,6656,44544,0,49152,0,6144,0,0,40960,8192,0,0,12288
57344,16640,62976,19712,58880,0,57344,0,16384,0,0,49152,16384,0,0,24576
0,27392,9728,32768,8192,0,0,0,25600,0,0,57344,24576,0,0,36864
8192,38400,21504,46080,22528,0,8192,0,35840,0,0,0,40960,0,0,49152
16384,49408,33280,59136,37376,0,16384,0,45056,0,0,8192,49152,0,0,61440
24576,60416,45568,6656,51712,0,24576,0,55296,0,0,16384,57344,0,0,8192
32768,5632,57344,19968,1024,0,32768,0,0,0,0,24576,0,0,0,20480
40960,16640,3584,33024,15360,0,40960,0,9216,0,0,32768,16384,0,0,32768
49152,27648,15360,46080,30208,0,49152,0,19456,0,0,40960,24576,0,0,45056
57344,38656,27648,59136,44544,0,57344,0,28672,0,0,49152,32768,0,0,57344
0,49408,39424,6912,59392,0,0,0,38912,0,0,57344,40960,0,0,4096
8192,60416,51200,19968,8192,0,8192,0,49152,0,0,0,57344,0,0,16384
16384,5888,63488,33024,23040,0,16384,0,58368,0,0,8192,0,0,0,28672
24576,16896,9728,46336,37376,0,24576,0,3072,0,0,16384,8192,0,0,40960
32768,27648,21504,59392,52224,0,32768,0,12288,0,0,24576,24576,0,0,53248
40960,38656,33792,6912,1024,0,40960,0,22528,0,0,32768,32768,0,0,0
49152,49664,45568,20224,15872,0,49152,0,32768,0,0,40960,40960,0,0,12288
57344,60672,57344,33280,30208,0,57344,0,41984,0,0,49152,49152,0,0,24576
0,5888,3584,46336,45056,0,0,0,52224,0,0,57344,0,0,0,36864
8192,16896,15872,59392,59392,0,8192,0,61440,0,0,0,8192,0,0,49152
16384,27904,27648,7168,8704,0,16384,0,6144,0,0,8192,16384,0,0,61440
24576,38912,39424,20224,23040,0,24576,0,16384,0,0,16384,24576,0,0,8192
32768,49664,51712,33280,37888,0,32768,0,25600,0,0,24576,40960,0,0,20480
40960,60672,63488,46592,52224,0,40960,0,35840,0,0,32768,49152,0,0,32768
49152,6144,9728,59648,1536,0,49152,0,45056,0,0,40960,57344,0,0,45056
57344,17152,21504,7168,15872,0,57344,0,55296,0,0,49152,8192,0,0,57344
0,27904,33792,20480,30720,0,0,0,0,0,0,57344,16384,0,0,4096
8192,38912,45568,33536,45056,0,8192,0,9216,0,0,0,24576,0,0,16384
16384,49920,57344,46592,59904,0,16384,0,19456,0,0,8192,32768,0,0,28672
24576,60928,4096,59648,8704,0,24576,0,28672,0,0,16384,49152,0,0,40960
32768,6144,15872,7424,23552,0,32768,0,38912,0,0,24576,57344,0,0,53248
40960,17152,27648,20480,37888,0,40960,0,49152,0,0,32768,0,0,0,0
49152,28160,39424,33536,52736,0,49152,0,58368,0,0,40960,8192,0,0,12288
57344,39168,51712,46848,1536,0,57344,0,3072,0,0,49152,24576,0,0,24576
0,49920,63488,59904,16384,0,0,0,12288,0,0,57344,32768,0,0,36864
8192,60928,9728,7424,30720,0,8192,0,22528,0,0,0,40960,0,0,49152
16384,6400,22016,20736,45568,0,16384,0,32768,0,0,8192,57344,0,0,61440
24576,17408,33792,33792,59904,0,24576,0,41984,0,0,16384,0,0,0,8192
32768,28160,45568,46848,9216,0,32768,0,52224,0,0,24576,8192,0,0,20480
40960,39168,57856,59904,23552,0,40960,0,61440,0,0,32768,16384,0,0,32768
49152,50176,4096,7680,38400,0,49152,0,6144,0,0,40960,32768,0,0,45056
57344,61184,15872,20736,52736,0,57344,0,16384,0,0,49152,40960,0,0,57344
0,6400,27648,33792,2048,0,0,0,25600,0,0,57344,49152,0,0,4096
8192,17408,39936,47104,16384,0,8192,0,35840,0,0,0,0,0,0,16384
16384,28416,51712,60160,31232,0,16384,0,45056,0,0,8192,8192,0,0,28672
24576,39424,63488,7680,45568,0,24576,0,55296,0,0,16384,16384,0,0,40960
32768,50176,10240,20992,60416,0,32768,0,0,0,0,24576,24576,0,0,53248
40960,61184,22016,34048,9216,0,40960,0,9216,0,0,32768,40960,0,0,0
49152,6656,33792,47104,24064,0,49152,0,19456,0,0,40960,49152,0,0,12288
57344,17664,45568,60160,38400,0,57344,0,28672,0,0,49152,57344,0,0,24576
0,28416,57856,7936,53248,0,0,0,38912,0,0,57344,0,0,0,36864
8192,39424,4096,20992,2048,0,8192,0,49152,0,0,0,16384,0,0,49152
16384,50432,15872,34048,16896,0,16384,0,58368,0,0,8192,24576,0,0,61440
24576,61440,28160,47360,31232,0,24576,0,3072,0,0,16384,32768,0,0,8192
32768,6656,39936,60416,46080,0,32768,0,12288,0,0,24576,49152,0,0,20480
40960,17664,51712,7936,60416,0,40960,0,22528,0,0,32768,57344,0,0,32768
49152,28672,63488,21248,9728,0,49152,0,32768,0,0,40960,0,0,0,45056
57344,39680,10240,34304,24064,0,57344,0,41984,0,0,49152,8192,0,0,57344
0,50432,22016,47360,38912,0,0,0,52224,0,0,57344,24576,0,0,4096
8192,61440,33792,60416,53248,0,8192,0,61440,0,0,0,32768,0,0,16384
16384,6912,46080,8192,2560,0,16384,0,6144,0,0,8192,40960,0,0,28672
24576,17920,57856,21248,16896,0,24576,0,16384,0,0,16384,49152,0,0,40960
32768,28672,4096,34304,31744,0,32768,0,25600,0,0,24576,0,0,0,53248
40960,39680,15872,47616,46080,0,40960,0,35840,0,0,32768,8192,0,0,0
49152,50688,28160,60672,60928,0,49152,0,45056,0,0,40960,16384,0,0,12288
57344,61696,39936,8192,9728,0,57344,0,55296,0,0,49152,32768,0,0,24576
0,6912,51712,21504,24576,0,0,0,0,0,0,57344,40960,0,0,36864
8192,17920,64000,34560,38912,0,8192,0,9216,0,0,0,49152,0,0,49152
16384,28928,10240,47616,53760,0,16384,0,19456,0,0,8192,57344,0,0,61440
24576,39936,22016,60672,2560,0,24576,0,28672,0,0,16384,8192,0,0,8192
32768,50688,34304,8448,17408,0,32768,0,38912,0,0,24576,16384,0,0,20480
40960,61696,46080,21504,31744,0,40960,0,49152,0,0,32768,24576,0,0,32768
49152,7168,57856,34560,46592,0,49152,0,58368,0,0,40960,32768,0,0,45056
57344,18176,4096,47872,60928,0,57344,0,3072,0,0,49152,49152,0,0,57344
0,28928,16384,60928,10240,0,0,0,12288,0,0,57344,57344,0,0,4096
8192,39936,28160,8448,24576,0,8192,0,22528,0,0,0,0,0,0,16384
16384,50944,39936,21760,39424,0,16384,0,32768,0,0,8192,16384,0,0,28672
24576,61952,52224,34816,53760,0,24576,0,41984,0,0,16384,24576,0,0,40960
32768,7168,64000,47872,3072,0,32768,0,52224,0,0,24576,32768,0,0,53248
40960,18176,10240,60928,17408,0,40960,0,61440,0,0,32768,40960,0,0,0
49152,29184,22016,8704,32256,0,49152,0,6144,0,0,40960,57344,0,0,12288
57344,40192,34304,21760,46592,0,57344,0,16384,0,0,49152,0,0,0,24576
0,50944,46080,34816,61440,0,0,0,25600,0,0,57344,8192,0,0,36864
8192,61952,57856,48128,10240,0,8192,0,35840,0,0,0,16384,0,0,49152
16384,7424,4608,61184,25088,0,16384,0,45056,0,0,8192,32768,0,0,61440
24576,18432,16384,8704,39424,0,24576,0,55296,0,0,16384,40960,0,0,8192
32768,29184,28160,22016,54272,0,32768,0,0,0,0,24576,49152,0,0,20480
40960,40192,39936,35072,3072,0,40960,0,9216,0,0,32768,0,0,0,32768
49152,51200,52224,48128,17920,0,49152,0,19456,0,0,40960,8192,0,0,45056
57344,62208,64000,61184,32256,0,57344,0,28672,0,0,49152,16384,0,0,57344
0,7424,10240,8960,47104,0,0,0,38912,0,0,57344,24576,0,0,4096
8192,18432,22528,22016,61440,0,8192,0,49152,0,0,0,40960,0,0,16384
16384,29440,34304,35072,10752,0,16384,0,58368,0,0,8192,49152,0,0,28672
24576,40448,46080,48384,25088,0,24576,0,3072,0,0,16384,57344,0,0,40960
32768,51200,58368,61440,39936,0,32768,0,12288,0,0,24576,0,0,0,53248
40960,62208,4608,8960,54272,0,40960,0,22528,0,0,32768,16384,0,0,0
49152,7680,16384,22272,1792,0,49152,0,32768,0,0,40960,24576,0,0,12288
57344,18688,28160,35328,8960,0,57344,0,41984,0,0,49152,32768,0,0,24576
0,29440,40448,48384,16384,0,0,0,52224,0,0,57344,49152,0,0,36864
8192,40448,52224,61440,23552,0,8192,0,61440,0,0,0,57344,0,0,49152
16384,51456,64000,9216,30976,0,16384,0,6144,0,0,8192,0,0,0,61440
24576,62464,10752,22272,38144,0,24576,0,16384,0,0,16384,8192,0,0,8192
32768,7680,22528,35328,45568,0,32768,0,25600,0,0,24576,24576,0,0,20480
40960,18688,34304,48640,52736,0,40960,0,35840,0,0,32768,32768,0,0,32768
49152,29696,46080,61696,60160,0,49152,0,45056,0,0,40960,40960,0,0,45056
57344,40704,58368,9216,1792,0,57344,0,55296,0,0,49152,49152,0,0,57344
0,51456,4608,22528,9216,0,0,0,0,0,0,57344,0,0,0,4096
8192,62464,16384,35584,16384,0,8192,0,9216,0,0,0,8192,0,0,16384
